cycle,step,t_ms,phase,servo8_q_target,servo8_q_measured,servo8_q_delta,servo6_q_target,servo6_q_measured,servo6_q_delta
0,319,7456.4,CLOSE,0.87,0.85269,0.01731,0.87,0.8559,0.0141
0,320,7478.3,CLOSE,0.873,0.85615,0.01685,0.873,0.85764,0.01536
0,321,7499.2,CLOSE,0.876,0.86135,0.01465,0.876,0.86111,0.01489
0,322,7520.8,CLOSE,0.879,0.86308,0.01592,0.879,0.875,0.004
0,323,7540.2,CLOSE,0.882,0.86828,0.01372,0.882,0.86806,0.01394
0,324,7561.0,CLOSE,0.885,0.87002,0.01498,0.885,0.86979,0.01521
0,325,7582.3,CLOSE,0.888,0.87175,0.01625,0.888,0.87153,0.01647
0,326,7602.1,CLOSE,0.891,0.87348,0.01752,0.891,0.87326,0.01774
0,327,7624.1,CLOSE,0.894,0.87522,0.01878,0.894,0.87847,0.01553
0,328,7645.3,CLOSE,0.897,0.88562,0.01138,0.897,0.88021,0.01679
0,329,7665.1,CLOSE,0.9,0.88215,0.01785,0.9,0.88889,0.01111
0,330,7686.6,CLOSE,0.903,0.88215,0.02085,0.903,0.88889,0.01411
0,331,7705.3,CLOSE,0.906,0.88735,0.01865,0.906,0.88542,0.02058
0,332,7726.8,CLOSE,0.909,0.90121,0.00779,0.909,0.88889,0.02011
0,333,7748.1,CLOSE,0.912,0.89081,0.02119,0.912,0.89236,0.01964
0,334,7769.4,CLOSE,0.915,0.89428,0.02072,0.915,0.89583,0.01917
0,335,7789.7,CLOSE,0.918,0.90121,0.01679,0.918,0.89931,0.01869
0,336,7811.3,CLOSE,0.921,0.89948,0.02152,0.921,0.91319,0.00781
0,337,7832.6,CLOSE,0.924,0.90641,0.01759,0.924,0.90451,0.01949
0,338,7853.0,CLOSE,0.927,0.90815,0.01885,0.927,0.90799,0.01901
0,339,7873.6,CLOSE,0.93,0.91334,0.01666,0.93,0.90625,0.02375
0,340,7895.7,CLOSE,0.933,0.91508,0.01792,0.933,0.91667,0.01633
0,341,7916.5,CLOSE,0.936,0.92028,0.01572,0.936,0.92014,0.01586
0,342,7938.0,CLOSE,0.939,0.92894,0.01006,0.939,0.92361,0.01539
0,343,7958.7,CLOSE,0.942,0.92721,0.01479,0.942,0.92708,0.01492
0,344,7977.6,CLOSE,0.945,0.93068,0.01432,0.945,0.93056,0.01444
0,345,7998.2,CLOSE,0.948,0.93241,0.01559,0.948,0.93229,0.01571
0,346,8019.3,CLOSE,0.951,0.93588,0.01512,0.951,0.93576,0.01524
0,347,8040.8,CLOSE,0.954,0.93588,0.01812,0.954,0.93403,0.01997
0,348,8061.8,CLOSE,0.957,0.93934,0.01766,0.957,0.94097,0.01603
0,349,8082.6,CLOSE,0.96,0.94107,0.01893,0.96,0.94271,0.01729
0,350,8102.6,CLOSE,0.963,0.95147,0.01153,0.963,0.94792,0.01508
0,351,8123.4,CLOSE,0.966,0.94627,0.01973,0.966,0.94618,0.01982
0,352,8145.7,CLOSE,0.969,0.95667,0.01233,0.969,0.94618,0.02282
0,353,8164.5,CLOSE,0.972,0.95321,0.01879,0.972,0.94792,0.02408
0,354,8185.7,CLOSE,0.975,0.96014,0.01486,0.975,0.94965,0.02535
0,355,8207.3,CLOSE,0.978,0.96187,0.01613,0.978,0.95139,0.02661
0,356,8228.6,CLOSE,0.981,0.9636,0.0174,0.981,0.9566,0.0244
0,357,8249.2,CLOSE,0.984,0.96534,0.01866,0.984,0.96007,0.02393
0,358,8269.8,CLOSE,0.987,0.9688,0.0182,0.987,0.96181,0.02519
0,359,8290.1,CLOSE,0.99,0.97574,0.01426,0.99,0.96875,0.02125
0,360,8311.3,CLOSE,0.993,0.97574,0.01726,0.993,0.96354,0.02946
0,361,8331.2,CLOSE,0.996,0.9844,0.0116,0.996,0.96875,0.02725
0,362,8353.4,CLOSE,0.999,0.98094,0.01806,0.999,0.97049,0.02851
0,363,8375.3,CLOSE,1.0,0.98094,0.01906,1.0,0.97222,0.02778
0,364,8382.1,HOLD_CLOSED,1.0,0.97747,0.02253,1.0,0.97222,0.02778
0,365,8402.0,HOLD_CLOSED,1.0,0.98094,0.01906,1.0,0.97396,0.02604
0,366,8424.7,HOLD_CLOSED,1.0,0.9792,0.0208,1.0,0.97049,0.02951
0,367,8445.4,HOLD_CLOSED,1.0,0.98094,0.01906,1.0,0.97222,0.02778
0,368,8466.3,HOLD_CLOSED,1.0,0.9792,0.0208,1.0,0.97049,0.02951
0,369,8486.9,HOLD_CLOSED,1.0,0.98094,0.01906,1.0,0.97396,0.02604
0,370,8507.7,HOLD_CLOSED,1.0,0.98094,0.01906,1.0,0.97222,0.02778
0,371,8529.9,HOLD_CLOSED,1.0,0.9792,0.0208,1.0,0.97569,0.02431
0,372,8548.5,HOLD_CLOSED,1.0,0.98094,0.01906,1.0,0.96875,0.03125
0,373,8569.3,HOLD_CLOSED,1.0,0.97747,0.02253,1.0,0.97396,0.02604
0,374,8591.3,HOLD_CLOSED,1.0,0.9792,0.0208,1.0,0.97569,0.02431
0,375,8612.7,HOLD_CLOSED,1.0,0.9792,0.0208,1.0,0.97569,0.02431
0,376,8633.9,HOLD_CLOSED,1.0,0.9792,0.0208,1.0,0.97396,0.02604
0,377,8654.5,HOLD_CLOSED,1.0,0.98267,0.01733,1.0,0.97569,0.02431
0,378,8676.4,HOLD_CLOSED,1.0,0.98094,0.01906,1.0,0.97396,0.02604
0,379,8696.6,HOLD_CLOSED,1.0,0.9792,0.0208,1.0,0.97396,0.02604
0,380,8716.9,HOLD_CLOSED,1.0,0.98267,0.01733,1.0,0.98785,0.01215
0,381,8737.6,HOLD_CLOSED,1.0,0.98094,0.01906,1.0,0.97569,0.02431
0,382,8756.7,HOLD_CLOSED,1.0,0.99307,0.00693,1.0,0.97569,0.02431
0,383,8777.9,HOLD_CLOSED,1.0,0.9844,0.0156,1.0,0.98264,0.01736
0,384,8799.9,HOLD_CLOSED,1.0,0.98614,0.01386,1.0,0.97917,0.02083
0,385,8821.6,HOLD_CLOSED,1.0,0.98787,0.01213,1.0,0.98438,0.01562
0,386,8841.2,HOLD_CLOSED,1.0,0.99133,0.00867,1.0,0.98264,0.01736
0,387,8860.8,HOLD_CLOSED,1.0,0.99133,0.00867,1.0,0.98264,0.01736
0,388,8882.3,HOLD_CLOSED,1.0,0.99133,0.00867,1.0,0.98611,0.01389
0,389,8902.4,HOLD_CLOSED,1.0,0.9896,0.0104,1.0,0.98785,0.01215
0,390,8924.9,HOLD_CLOSED,1.0,0.99133,0.00867,1.0,0.99306,0.00694
0,391,8946.1,HOLD_CLOSED,1.0,0.99133,0.00867,1.0,0.99306,0.00694
0,392,8966.6,HOLD_CLOSED,1.0,0.9896,0.0104,1.0,0.99479,0.00521
0,393,8986.8,HOLD_CLOSED,1.0,0.99307,0.00693,1.0,0.99306,0.00694
0,394,9008.8,HOLD_CLOSED,1.0,0.99133,0.00867,1.0,0.99306,0.00694
0,395,9028.4,HOLD_CLOSED,1.0,0.99307,0.00693,1.0,0.99306,0.00694
0,396,9050.0,HOLD_CLOSED,1.0,0.99133,0.00867,1.0,0.99306,0.00694
0,397,9070.8,HOLD_CLOSED,1.0,0.99307,0.00693,1.0,0.99479,0.00521
0,398,9091.7,HOLD_CLOSED,1.0,0.99307,0.00693,1.0,0.99479,0.00521
0,399,9112.4,HOLD_CLOSED,1.0,0.99307,0.00693,1.0,0.99306,0.00694
0,400,9133.9,HOLD_CLOSED,1.0,0.99307,0.00693,1.0,0.99306,0.00694
0,401,9154.1,HOLD_CLOSED,1.0,0.99133,0.00867,1.0,0.99479,0.00521
0,402,9174.0,HOLD_CLOSED,1.0,0.99133,0.00867,1.0,0.99306,0.00694
0,403,9195.3,HOLD_CLOSED,1.0,0.99133,0.00867,1.0,0.99306,0.00694
0,404,9216.4,HOLD_CLOSED,1.0,0.9896,0.0104,1.0,0.99306,0.00694
0,405,9237.1,HOLD_CLOSED,1.0,0.99133,0.00867,1.0,0.99479,0.00521
0,406,9259.0,HOLD_CLOSED,1.0,0.9948,0.0052,1.0,0.99479,0.00521
0,407,9279.4,HOLD_CLOSED,1.0,0.99307,0.00693,1.0,0.99479,0.00521
0,408,9298.9,HOLD_CLOSED,1.0,0.99307,0.00693,1.0,0.99653,0.00347
0,409,9319.6,HOLD_CLOSED,1.0,0.99133,0.00867,1.0,0.99306,0.00694
0,410,9340.8,HOLD_CLOSED,1.0,0.99307,0.00693,1.0,0.99306,0.00694
0,411,9361.8,HOLD_CLOSED,1.0,0.99307,0.00693,1.0,0.99479,0.00521
0,412,9383.5,HOLD_CLOSED,1.0,0.99307,0.00693,1.0,0.99306,0.00694
0,413,9403.8,HOLD_CLOSED,1.0,0.99133,0.00867,1.0,0.99306,0.00694
0,414,9424.0,HOLD_CLOSED,1.0,0.99133,0.00867,1.0,0.99132,0.00868
0,415,9445.6,HOLD_CLOSED,1.0,0.99133,0.00867,1.0,0.99132,0.00868
0,416,9463.6,HOLD_CLOSED,1.0,0.99133,0.00867,1.0,0.99132,0.00868
0,417,9485.3,HOLD_CLOSED,1.0,0.99133,0.00867,1.0,0.99132,0.00868
0,418,9508.0,HOLD_CLOSED,1.0,0.99133,0.00867,1.0,0.99479,0.00521
0,419,9528.8,HOLD_CLOSED,1.0,0.99133,0.00867,1.0,0.99479,0.00521
0,420,9550.5,HOLD_CLOSED,1.0,0.99133,0.00867,1.0,0.99132,0.00868
0,421,9569.1,HOLD_CLOSED,1.0,0.99133,0.00867,1.0,0.99306,0.00694
0,422,9592.5,HOLD_CLOSED,1.0,0.9896,0.0104,1.0,0.99479,0.00521
0,423,9612.0,HOLD_CLOSED,1.0,0.99133,0.00867,1.0,0.99306,0.00694
0,424,9634.1,OPEN,0.997,0.9896,0.0074,0.997,0.99479,0.00221
0,425,9655.1,OPEN,0.994,0.99133,0.00267,0.994,0.99306,0.00094
0,426,9676.2,OPEN,0.991,0.99307,-0.00207,0.991,0.99306,-0.00206
0,427,9697.1,OPEN,0.988,0.99307,-0.00507,0.988,0.99479,-0.00679
0,428,9716.6,OPEN,0.985,0.99133,-0.00633,0.985,0.99479,-0.00979
0,429,9737.9,OPEN,0.982,0.99133,-0.00933,0.982,0.99479,-0.01279
0,430,9758.6,OPEN,0.979,0.9896,-0.0106,0.979,0.99479,-0.01579
0,431,9780.2,OPEN,0.976,0.99133,-0.01533,0.976,0.99306,-0.01706
0,432,9800.2,OPEN,0.973,0.99133,-0.01833,0.973,0.99479,-0.02179
0,433,9822.1,OPEN,0.97,0.99133,-0.02133,0.97,0.99306,-0.02306
0,434,9841.9,OPEN,0.967,0.99307,-0.02607,0.967,0.99306,-0.02606
0,435,9861.9,OPEN,0.964,0.99133,-0.02733,0.964,0.99306,-0.02906
0,436,9885.6,OPEN,0.961,0.99133,-0.03033,0.961,0.99306,-0.03206
0,437,9904.7,OPEN,0.958,0.99307,-0.03507,0.958,0.99479,-0.03679
0,438,9926.1,OPEN,0.955,0.99307,-0.03807,0.955,0.99306,-0.03806
0,439,9947.3,OPEN,0.952,0.99133,-0.03933,0.952,0.99306,-0.04106
0,440,9969.6,OPEN,0.949,0.9948,-0.0458,0.949,0.99479,-0.04579
0,441,9990.1,OPEN,0.946,1.0,-0.054,0.946,0.99653,-0.05053
0,442,10010.4,OPEN,0.943,0.99133,-0.04833,0.943,0.99479,-0.05179
0,443,10030.6,OPEN,0.94,0.99133,-0.05133,0.94,0.98264,-0.04264
0,444,10051.6,OPEN,0.937,0.98787,-0.05087,0.937,0.98785,-0.05085
0,445,10073.0,OPEN,0.934,0.9844,-0.0504,0.934,0.98264,-0.04864
0,446,10092.8,OPEN,0.931,0.98094,-0.04994,0.931,0.98785,-0.05685
0,447,10113.4,OPEN,0.928,0.97574,-0.04774,0.928,0.97917,-0.05117
0,448,10134.1,OPEN,0.925,0.97227,-0.04727,0.925,0.97396,-0.04896
0,449,10154.0,OPEN,0.922,0.9688,-0.0468,0.922,0.97049,-0.04849
0,450,10175.8,OPEN,0.919,0.9636,-0.0446,0.919,0.96528,-0.04628
0,451,10197.7,OPEN,0.916,0.96014,-0.04414,0.916,0.95486,-0.03886
0,452,10217.9,OPEN,0.913,0.95841,-0.04541,0.913,0.94792,-0.03492
0,453,10239.5,OPEN,0.91,0.96014,-0.05014,0.91,0.94444,-0.03444
0,454,10260.0,OPEN,0.907,0.96014,-0.05314,0.907,0.94097,-0.03397
0,455,10279.9,OPEN,0.904,0.95667,-0.05267,0.904,0.9375,-0.0335
0,456,10300.3,OPEN,0.901,0.95494,-0.05394,0.901,0.93576,-0.03476
0,457,10322.9,OPEN,0.898,0.95494,-0.05694,0.898,0.93229,-0.03429
0,458,10340.4,OPEN,0.895,0.94974,-0.05474,0.895,0.93056,-0.03556
0,459,10362.6,OPEN,0.892,0.94627,-0.05427,0.892,0.92882,-0.03682
0,460,10383.3,OPEN,0.889,0.94801,-0.05901,0.889,0.93056,-0.04156
0,461,10405.5,OPEN,0.886,0.94454,-0.05854,0.886,0.92708,-0.04108
0,462,10424.9,OPEN,0.883,0.94454,-0.06154,0.883,0.92882,-0.04582
0,463,10446.4,OPEN,0.88,0.93934,-0.05934,0.88,0.92708,-0.04708
0,464,10467.4,OPEN,0.877,0.93241,-0.05541,0.877,0.92882,-0.05182
0,465,10490.1,OPEN,0.874,0.92894,-0.05494,0.874,0.92708,-0.05308
0,466,10510.8,OPEN,0.871,0.92548,-0.05448,0.871,0.92361,-0.05261
0,467,10532.6,OPEN,0.868,0.92028,-0.05228,0.868,0.92361,-0.05561
0,468,10550.8,OPEN,0.865,0.91854,-0.05354,0.865,0.92188,-0.05688
0,469,10572.2,OPEN,0.862,0.91508,-0.05308,0.862,0.92882,-0.06682
0,470,10593.7,OPEN,0.859,0.90815,-0.04915,0.859,0.92188,-0.06288
0,471,10612.8,OPEN,0.856,0.90295,-0.04695,0.856,0.91146,-0.05546
0,472,10634.8,OPEN,0.853,0.89948,-0.04648,0.853,0.90799,-0.05499
0,473,10655.7,OPEN,0.85,0.89601,-0.04601,0.85,0.90625,-0.05625
0,474,10675.3,OPEN,0.847,0.89255,-0.04555,0.847,0.89931,-0.05231
0,475,10695.2,OPEN,0.844,0.88908,-0.04508,0.844,0.89583,-0.05183
0,476,10717.1,OPEN,0.841,0.88562,-0.04462,0.841,0.89236,-0.05136
0,477,10737.6,OPEN,0.838,0.88388,-0.04588,0.838,0.88715,-0.04915
0,478,10759.4,OPEN,0.835,0.88042,-0.04542,0.835,0.88368,-0.04868
0,479,10780.6,OPEN,0.832,0.87868,-0.04668,0.832,0.88194,-0.04994
0,480,10800.2,OPEN,0.829,0.87868,-0.04968,0.829,0.87847,-0.04947
0,481,10822.7,OPEN,0.826,0.87695,-0.05095,0.826,0.875,-0.049
0,482,10843.0,OPEN,0.823,0.87348,-0.05048,0.823,0.87153,-0.04853
0,483,10862.0,OPEN,0.82,0.87002,-0.05002,0.82,0.86806,-0.04806
0,484,10884.9,OPEN,0.817,0.86828,-0.05128,0.817,0.86632,-0.04932
0,485,10905.3,OPEN,0.814,0.86655,-0.05255,0.814,0.86632,-0.05232
0,486,10927.4,OPEN,0.811,0.86135,-0.05035,0.811,0.85938,-0.04838
0,487,10947.9,OPEN,0.808,0.86308,-0.05508,0.808,0.86111,-0.05311
0,488,10968.2,OPEN,0.805,0.85615,-0.05115,0.805,0.85938,-0.05438
0,489,10989.6,OPEN,0.802,0.84922,-0.04722,0.802,0.8559,-0.0539
0,490,11010.8,OPEN,0.799,0.84575,-0.04675,0.799,0.85417,-0.05517
0,491,11031.4,OPEN,0.796,0.84229,-0.04629,0.796,0.84722,-0.05122
0,492,11051.6,OPEN,0.793,0.84055,-0.04755,0.793,0.84375,-0.05075
0,493,11071.6,OPEN,0.79,0.83536,-0.04536,0.79,0.84028,-0.05028
0,494,11093.4,OPEN,0.787,0.83189,-0.04489,0.787,0.83507,-0.04807
0,495,11113.9,OPEN,0.784,0.82842,-0.04442,0.784,0.8316,-0.0476
0,496,11135.7,OPEN,0.781,0.82496,-0.04396,0.781,0.82639,-0.04539
0,497,11155.6,OPEN,0.778,0.81976,-0.04176,0.778,0.82292,-0.04492
0,498,11175.2,OPEN,0.775,0.81629,-0.04129,0.775,0.82118,-0.04618
0,499,11196.7,OPEN,0.772,0.81976,-0.04776,0.772,0.81597,-0.04397
0,500,11217.5,OPEN,0.769,0.81629,-0.04729,0.769,0.8125,-0.0435
0,501,11238.9,OPEN,0.766,0.81282,-0.04682,0.766,0.8125,-0.0465
0,502,11260.3,OPEN,0.763,0.81109,-0.04809,0.763,0.80903,-0.04603
0,503,11280.1,OPEN,0.76,0.80763,-0.04763,0.76,0.80556,-0.04556
0,504,11301.2,OPEN,0.757,0.80416,-0.04716,0.757,0.80382,-0.04682
0,505,11322.6,OPEN,0.754,0.80416,-0.05016,0.754,0.80208,-0.04808
0,506,11343.5,OPEN,0.751,0.79896,-0.04796,0.751,0.79688,-0.04588
0,507,11364.4,OPEN,0.748,0.79549,-0.04749,0.748,0.79514,-0.04714
0,508,11386.5,OPEN,0.745,0.79203,-0.04703,0.745,0.79167,-0.04667
0,509,11405.1,OPEN,0.742,0.78683,-0.04483,0.742,0.78819,-0.04619
0,510,11425.9,OPEN,0.739,0.7851,-0.0461,0.739,0.78472,-0.04572
0,511,11448.8,OPEN,0.736,0.78163,-0.04563,0.736,0.78472,-0.04872
0,512,11469.2,OPEN,0.733,0.77816,-0.04516,0.733,0.78125,-0.04825
0,513,11489.7,OPEN,0.73,0.7747,-0.0447,0.73,0.77778,-0.04778
0,514,11509.9,OPEN,0.727,0.7695,-0.0425,0.727,0.78646,-0.05946
0,515,11530.2,OPEN,0.724,0.7695,-0.0455,0.724,0.77604,-0.05204
0,516,11551.0,OPEN,0.721,0.7643,-0.0433,0.721,0.7691,-0.0481
0,517,11570.3,OPEN,0.718,0.76776,-0.04976,0.718,0.76562,-0.04763
0,518,11593.3,OPEN,0.715,0.7591,-0.0441,0.715,0.76389,-0.04889
0,519,11613.1,OPEN,0.712,0.75563,-0.04363,0.712,0.75868,-0.04668
0,520,11634.7,OPEN,0.709,0.75043,-0.04143,0.709,0.75521,-0.04621
0,521,11655.0,OPEN,0.706,0.75217,-0.04617,0.706,0.75347,-0.04747
0,522,11674.4,OPEN,0.703,0.74697,-0.04397,0.703,0.75,-0.047
0,523,11695.6,OPEN,0.7,0.74523,-0.04523,0.7,0.75174,-0.05174
0,524,11716.4,OPEN,0.697,0.7435,-0.0465,0.697,0.74653,-0.04953
0,525,11737.6,OPEN,0.694,0.74003,-0.04603,0.694,0.74306,-0.04906
0,526,11758.3,OPEN,0.691,0.73657,-0.04557,0.691,0.74132,-0.05032
0,527,11780.9,OPEN,0.688,0.7331,-0.0451,0.688,0.73785,-0.04985
0,528,11801.8,OPEN,0.685,0.72964,-0.04464,0.685,0.73438,-0.04938
0,529,11822.0,OPEN,0.682,0.7279,-0.0459,0.682,0.72917,-0.04717
0,530,11842.5,OPEN,0.679,0.72444,-0.04544,0.679,0.72569,-0.04669
0,531,11862.5,OPEN,0.676,0.7227,-0.0467,0.676,0.72917,-0.05317
0,532,11885.0,OPEN,0.673,0.71924,-0.04624,0.673,0.71875,-0.04575
0,533,11907.0,OPEN,0.67,0.71577,-0.04577,0.67,0.71528,-0.04528
0,534,11926.5,OPEN,0.667,0.71231,-0.04531,0.667,0.71181,-0.04481
0,535,11946.9,OPEN,0.664,0.70884,-0.04484,0.664,0.71007,-0.04607
0,536,11969.3,OPEN,0.661,0.70364,-0.04264,0.661,0.70486,-0.04386
0,537,11989.6,OPEN,0.658,0.69844,-0.04044,0.658,0.70139,-0.04339
0,538,12011.2,OPEN,0.655,0.69671,-0.04171,0.655,0.69965,-0.04465
0,539,12030.9,OPEN,0.652,0.69324,-0.04124,0.652,0.69792,-0.04592
0,540,12049.6,OPEN,0.649,0.68977,-0.04077,0.649,0.69444,-0.04544
0,541,12071.2,OPEN,0.646,0.68804,-0.04204,0.646,0.69271,-0.04671
0,542,12092.1,OPEN,0.643,0.68631,-0.04331,0.643,0.6875,-0.0445
0,543,12112.5,OPEN,0.64,0.68111,-0.04111,0.64,0.69271,-0.05271
0,544,12133.5,OPEN,0.637,0.67938,-0.04238,0.637,0.69271,-0.05571
0,545,12154.7,OPEN,0.634,0.67764,-0.04364,0.634,0.68056,-0.04656
0,546,12174.6,OPEN,0.631,0.67244,-0.04144,0.631,0.67882,-0.04782
0,547,12195.4,OPEN,0.628,0.67244,-0.04444,0.628,0.67361,-0.04561
0,548,12216.1,OPEN,0.625,0.66898,-0.04398,0.625,0.67014,-0.04514
0,549,12239.1,OPEN,0.622,0.66724,-0.04524,0.622,0.6684,-0.0464
0,550,12259.8,OPEN,0.619,0.66378,-0.04478,0.619,0.66667,-0.04767
0,551,12281.0,OPEN,0.616,0.65858,-0.04258,0.616,0.66319,-0.04719
0,552,12299.9,OPEN,0.613,0.65511,-0.04211,0.613,0.66146,-0.04846
0,553,12320.8,OPEN,0.61,0.65165,-0.04165,0.61,0.65799,-0.04799
0,554,12341.3,OPEN,0.607,0.64991,-0.04291,0.607,0.65799,-0.05099
0,555,12364.2,OPEN,0.604,0.65165,-0.04765,0.604,0.65799,-0.05399
0,556,12387.0,OPEN,0.601,0.64471,-0.04371,0.601,0.64583,-0.04483
0,557,12406.1,OPEN,0.598,0.64645,-0.04845,0.598,0.6441,-0.0461
0,558,12426.3,OPEN,0.595,0.63778,-0.04278,0.595,0.64062,-0.04563
0,559,12447.0,OPEN,0.592,0.63432,-0.04232,0.592,0.63715,-0.04515
0,560,12467.8,OPEN,0.589,0.63085,-0.04185,0.589,0.63368,-0.04468
0,561,12488.8,OPEN,0.586,0.62738,-0.04138,0.586,0.63021,-0.04421
0,562,12509.6,OPEN,0.583,0.62218,-0.03918,0.583,0.62847,-0.04547
0,563,12530.6,OPEN,0.58,0.62045,-0.04045,0.58,0.625,-0.045
0,564,12549.7,OPEN,0.577,0.61698,-0.03998,0.577,0.62153,-0.04453
0,565,12572.2,OPEN,0.574,0.61698,-0.04298,0.574,0.61806,-0.04406
0,566,12591.9,OPEN,0.571,0.61179,-0.04079,0.571,0.61632,-0.04532
0,567,12611.6,OPEN,0.568,0.60832,-0.04032,0.568,0.61285,-0.04485
0,568,12633.5,OPEN,0.565,0.60832,-0.04332,0.565,0.60938,-0.04438
0,569,12653.8,OPEN,0.562,0.60485,-0.04285,0.562,0.60764,-0.04564
0,570,12674.8,OPEN,0.559,0.60312,-0.04412,0.559,0.60417,-0.04517
0,571,12696.2,OPEN,0.556,0.60139,-0.04539,0.556,0.60243,-0.04643
0,572,12717.2,OPEN,0.553,0.60312,-0.05012,0.553,0.60069,-0.04769
0,573,12737.7,OPEN,0.55,0.59272,-0.04272,0.55,0.60243,-0.05243
0,574,12758.5,OPEN,0.547,0.59445,-0.04745,0.547,0.59722,-0.05022
0,575,12780.2,OPEN,0.544,0.58579,-0.04179,0.544,0.59201,-0.04801
0,576,12801.5,OPEN,0.541,0.58925,-0.04825,0.541,0.59375,-0.05275
0,577,12820.8,OPEN,0.538,0.58232,-0.04432,0.538,0.58681,-0.04881
0,578,12843.0,OPEN,0.535,0.57539,-0.04039,0.535,0.58333,-0.04833
0,579,12863.6,OPEN,0.532,0.57192,-0.03992,0.532,0.57639,-0.04439
0,580,12884.1,OPEN,0.529,0.57019,-0.04119,0.529,0.57639,-0.04739
0,581,12904.6,OPEN,0.526,0.56672,-0.04072,0.526,0.57118,-0.04518
0,582,12925.6,OPEN,0.523,0.56499,-0.04199,0.523,0.57118,-0.04818
0,583,12947.6,OPEN,0.52,0.55979,-0.03979,0.52,0.5625,-0.0425
0,584,12967.9,OPEN,0.517,0.55806,-0.04106,0.517,0.56076,-0.04376
0,585,12988.0,OPEN,0.514,0.55459,-0.04059,0.514,0.55903,-0.04503
0,586,13009.2,OPEN,0.511,0.55113,-0.04013,0.511,0.55556,-0.04456
0,587,13029.2,OPEN,0.508,0.54766,-0.03966,0.508,0.54861,-0.04061
0,588,13050.7,OPEN,0.505,0.54593,-0.04093,0.505,0.54861,-0.04361
0,589,13071.6,OPEN,0.502,0.54419,-0.04219,0.502,0.54688,-0.04488
0,590,13091.8,OPEN,0.499,0.5338,-0.0348,0.499,0.54514,-0.04614
0,591,13111.8,OPEN,0.496,0.53899,-0.04299,0.496,0.53993,-0.04393
0,592,13132.8,OPEN,0.493,0.53553,-0.04253,0.493,0.53993,-0.04693
0,593,13153.8,OPEN,0.49,0.5338,-0.0438,0.49,0.53646,-0.04646
0,594,13175.4,OPEN,0.487,0.53033,-0.04333,0.487,0.53299,-0.04599
0,595,13195.7,OPEN,0.484,0.5286,-0.0446,0.484,0.53125,-0.04725
0,596,13218.3,OPEN,0.481,0.52513,-0.04413,0.481,0.52778,-0.04678
0,597,13238.6,OPEN,0.478,0.5234,-0.0454,0.478,0.52083,-0.04283
0,598,13260.6,OPEN,0.475,0.51646,-0.04146,0.475,0.51389,-0.03889
0,599,13280.5,OPEN,0.472,0.513,-0.041,0.472,0.51042,-0.03842
0,600,13302.8,OPEN,0.469,0.50433,-0.03533,0.469,0.50694,-0.03794
0,601,13320.3,OPEN,0.466,0.49913,-0.03313,0.466,0.50521,-0.03921
0,602,13343.5,OPEN,0.463,0.49393,-0.03093,0.463,0.5,-0.037
0,603,13363.9,OPEN,0.46,0.49047,-0.03047,0.46,0.49653,-0.03653
0,604,13385.4,OPEN,0.457,0.487,-0.03,0.457,0.49306,-0.03606
0,605,13405.9,OPEN,0.454,0.4818,-0.0278,0.454,0.49132,-0.03732
0,606,13426.7,OPEN,0.451,0.4818,-0.0308,0.451,0.48958,-0.03858
0,607,13447.4,OPEN,0.448,0.4818,-0.0338,0.448,0.48785,-0.03985
0,608,13467.7,OPEN,0.445,0.4818,-0.0368,0.445,0.48611,-0.04111
0,609,13487.4,OPEN,0.442,0.48007,-0.03807,0.442,0.48438,-0.04238
0,610,13509.3,OPEN,0.439,0.48527,-0.04627,0.439,0.47917,-0.04017
0,611,13530.3,OPEN,0.436,0.4818,-0.0458,0.436,0.48785,-0.05185
0,612,13551.0,OPEN,0.433,0.47834,-0.04534,0.433,0.4809,-0.0479
0,613,13571.6,OPEN,0.43,0.47834,-0.04834,0.43,0.47917,-0.04917
0,614,13592.8,OPEN,0.427,0.47487,-0.04787,0.427,0.47396,-0.04696
0,615,13613.0,OPEN,0.424,0.47487,-0.05087,0.424,0.47396,-0.04996
0,616,13633.7,OPEN,0.421,0.46967,-0.04867,0.421,0.47049,-0.04949
0,617,13655.3,OPEN,0.418,0.4662,-0.0482,0.418,0.47222,-0.05422
0,618,13676.8,OPEN,0.415,0.46274,-0.04774,0.415,0.46181,-0.04681
0,619,13696.9,OPEN,0.412,0.45754,-0.04554,0.412,0.45833,-0.04633
0,620,13717.2,OPEN,0.409,0.45407,-0.04507,0.409,0.45312,-0.04413
0,621,13739.5,OPEN,0.406,0.44887,-0.04287,0.406,0.45139,-0.04539
0,622,13760.7,OPEN,0.403,0.44367,-0.04067,0.403,0.44618,-0.04318
0,623,13781.4,OPEN,0.4,0.44021,-0.04021,0.4,0.44444,-0.04444
0,624,13802.7,OPEN,0.397,0.43328,-0.03628,0.397,0.44444,-0.04744
0,625,13822.0,OPEN,0.394,0.42981,-0.03581,0.394,0.44097,-0.04697
0,626,13842.6,OPEN,0.391,0.42634,-0.03534,0.391,0.43403,-0.04303
0,627,13864.4,OPEN,0.388,0.42461,-0.03661,0.388,0.43229,-0.04429
0,628,13884.8,OPEN,0.385,0.41594,-0.03094,0.385,0.42535,-0.04035
0,629,13905.0,OPEN,0.382,0.41594,-0.03394,0.382,0.42361,-0.04161
0,630,13924.6,OPEN,0.379,0.41248,-0.03348,0.379,0.4184,-0.0394
